"","Group.1","respondent","zipnum","ideal_point","ideal_point_se"
"1",20024,1618857226.75,20024,-1.30966787857143,0.573139279233937
"8",20105,202478310.692308,20105,-0.414185484076923,0.586954258249873
"9",20106,2962587004.5,20106,1.332015916875,0.641363355406967
"11",20109,1476250800.15385,20109,-0.315380657015385,0.569147737981373
"12",20110,2344701350.23333,20110,0.0866314565333333,0.667953403033292
"13",20111,325116113.424242,20111,-0.140213585393939,0.581964427589642
"14",20112,1027507176.07843,20112,0.17923059627451,0.579872846568017
"15",20115,362848448.125,20115,0.069092405,0.555332315239873
"17",20117,3501364051.66667,20117,-0.785559106666667,0.518355508330326
"18",20118,70473,20118,-1.981816093,0.487116021230556
"19",20119,73246872.75,20119,-0.66797007275,0.489677701372611
"20",20120,2815907149.3,20120,0.167381276342857,0.668833799030307
"21",20121,1129049327.7037,20121,0.0707709515925926,0.581988138994896
"22",20124,100321434.35,20124,0.3471370573,0.523781949314426
"23",20132,2019040587.31818,20132,0.119216531772727,0.5927436548617
"24",20135,350257182.75,20135,0.929135899,0.482084124687933
"25",20136,138788566,20136,0.698194144176471,0.528484413932258
"26",20137,488054790.25,20137,-0.53136600375,0.568125562046335
"27",20141,580489481.714286,20141,0.0767013124285714,0.63055277438525
"28",20143,671020010,20143,0.786886828,0.583821222721692
"30",20147,1974842032.62121,20147,-0.178990822833333,0.621468210832834
"31",20148,263709463.703704,20148,-0.221735533259259,0.539238234620673
"32",20151,1177136323.22727,20151,0.121590150090909,0.582325663746414
"33",20152,1102175454.55882,20152,0.195047476,0.562010203879235
"35",20155,1329966463,20155,0.195136496925926,0.579222258346306
"36",20158,311568084.6,20158,-0.582819376,0.51990960096716
"39",20164,2831904495.64151,20164,0.134843544245283,0.5927444737374
"40",20165,811921499.510638,20165,-0.00257280563829789,0.652132246745485
"41",20166,69486652.8,20166,-0.7141064544,0.555491794691982
"42",20169,1345944863.96296,20169,0.373243563740741,0.568643308712554
"43",20170,2689216584.09259,20170,0.451592129962963,0.595744132129137
"44",20171,827705824.78,20171,-0.24965713134,0.564521733758747
"45",20175,3048772445.16216,20175,-0.0632957278648649,0.665953924232926
"46",20176,927332647.093023,20176,-0.294341846860465,0.569277941909484
"47",20180,288457441.4,20180,0.6628231984,0.55250983674195
"48",20181,371997752.285714,20181,0.346827888714286,0.549895291810565
"49",20186,3046174189.95238,20186,0.257852835,0.543291463282372
"50",20187,1170701716.25,20187,-0.11727544725,0.595335920689846
"53",20190,624272379.137931,20190,0.00322016937931032,0.54729167401787
"54",20191,2479977798.90909,20191,-0.307205920439394,0.606314499884314
"55",20194,247686810.692308,20194,0.122229086461538,0.627273925762431
"56",20198,740466134.666667,20198,0.733486612333333,0.708543166431293
"100",20664,2805597368.25,20664,0.027761947,0.755746479682907
"108",20680,6740413526.66667,20680,0.402609142666667,0.891818611023473
"187",20854,951016167.4,20854,-0.67906164155,0.590260509772562
"406",21758,790844,21758,-2.099295638,0.447794226639787
"416",21777,1179030,21777,-0.679837729,0.789122990353246
"442",21838,561993.333333333,21838,-0.984454499,0.540847285422357
"448",21851,2620710370.35294,21851,0.0171495652941177,0.612671471028783
"452",21864,229340549.5,21864,0.2024136985,0.402626363844409
"474",22003,1565773558.17241,22003,0.0691570448965517,0.650411789970998
"475",22015,2031838212.24658,22015,-0.0668710557260274,0.580088063496864
"478",22026,2986372200.04545,22026,-0.6400177345,0.608810061097612
"479",22027,1107300786,22027,-0.1780428235,0.829146894850276
"480",22030,1646705069.33721,22030,-0.0589524142674419,0.598656841599409
"481",22031,1100831357.87879,22031,-0.716385129333333,0.555004774536041
"482",22032,1508144494.42857,22032,-0.391025858285714,0.559228629590771
"483",22033,246796594.294118,22033,0.0972774878431373,0.555103897882022
"484",22039,1540456085.8,22039,0.15642259776,0.623603088280168
"485",22041,4477713230.02381,22041,-0.37768206252381,0.669207417383012
"486",22042,4473919794.6383,22042,-0.297486572893617,0.678336766545522
"487",22043,386707200.368421,22043,-0.690407728052632,0.704553500852062
"488",22044,344479048.545455,22044,-0.621412255545455,0.651094352533733
"489",22046,486895612.384615,22046,-0.119806421846154,0.647772661452534
"491",22060,2962909923.42857,22060,-0.835387153714286,0.594989522823468
"492",22066,1949100267,22066,-0.609331910294118,0.643440962818609
"493",22079,1507759497.17391,22079,0.395176965913044,0.573557313975482
"494",22101,2268700550.81818,22101,-0.381059603218182,0.651678170073757
"495",22102,2746246677.68293,22102,0.20425880797561,0.648539397483221
"497",22124,272989879.285714,22124,-0.298903447666667,0.6039488593735
"498",22125,18157,22125,0.822190709,0.423687147339918
"499",22134,2322384382.6,22134,0.7913183685,0.603733763086897
"502",22150,465188615.95,22150,-0.3111142971,0.702696074084453
"503",22151,406597718.913043,22151,-0.838686721,0.606722574370989
"504",22152,2488594751.35714,22152,-0.259145851964286,0.618541802384025
"505",22153,1501629366.63636,22153,-0.0245254608181818,0.650812407209588
"506",22172,317162500.230769,22172,-0.614306709153846,0.643028399433906
"508",22180,2585026190.36667,22180,0.4192775212,0.590843744919336
"509",22181,3152994419,22181,-0.079763946,0.699436040454176
"510",22182,567411894.40625,22182,0.000257286468749985,0.675267703870175
"511",22191,592642253.967742,22191,-0.491427683967742,0.61073891625362
"512",22192,1939082472.91765,22192,-0.0750427892941176,0.639256939103897
"513",22193,2754873484.13978,22193,0.199468744473118,0.681887558279006
"515",22201,3968691719.86585,22201,-0.62830387602439,0.630087738199401
"516",22202,529671120.577778,22202,-0.8624108198,0.6156840539744
"517",22203,350166750.44,22203,-0.73638476868,0.644916260110045
"518",22204,3478148436.45,22204,-0.86081698295,0.703523880791545
"519",22205,1963159159.83333,22205,-1.10713010354167,0.611952175992286
"520",22206,405198979.837838,22206,-0.728969644027027,0.606521426378503
"521",22207,2216414379.90476,22207,-0.598493172357143,0.631203457137407
"523",22209,195433166.083333,22209,0.0144025559166667,0.556567918641229
"524",22213,281104225.833333,22213,-0.507567325333333,0.572234053645037
"528",22301,463533009.9375,22301,-0.78651699525,0.617811470540407
"529",22302,317358640.535714,22302,-0.975549416178571,0.582831842741116
"530",22303,4394413940.21053,22303,-0.678987599473684,0.665587735359524
"531",22304,1879214092.11538,22304,-0.463106484826923,0.619762907299256
"532",22305,382135576.285714,22305,-0.758585387285714,0.652627579571287
"533",22306,2998017610.12,22306,-0.31273059282,0.558201284469754
"534",22307,443201057.533333,22307,-0.98099037,0.591362422802778
"535",22308,329169988,22308,-0.57090433268421,0.649226180873585
"536",22309,3164726178,22309,0.0224064048148148,0.584676575506513
"537",22310,1017373645.33333,22310,0.128325682179487,0.569876083623527
"538",22311,758518547.956522,22311,-0.634003111826087,0.618714029046291
"539",22312,416543972.16,22312,0.35293846412,0.641243417293842
"540",22314,2649431334.60714,22314,-0.474855480928571,0.636197379214381
"541",22315,1726157770.5,22315,-0.296163517692308,0.564968335090867
"544",22401,1147794021.46154,22401,-0.632620766730769,0.629045216042233
"545",22405,1300801991.78571,22405,0.312706391071429,0.60497270478285
"546",22406,242675881.148148,22406,0.211155757444444,0.531084377716717
"547",22407,1744117417.03125,22407,0.375810541328125,0.596368093142158
"548",22408,787306296.394737,22408,0.160798253868421,0.540350730983665
"549",22427,4533030051.4,22427,1.1436730796,0.758108114954097
"550",22435,5169742136.5,22435,-1.092963906,0.527700086623688
"551",22443,1046025579.375,22443,0.9476269184375,0.575757791986886
"552",22448,446794086,22448,1.58708579133333,0.599369056096785
"553",22454,696392,22454,2.245913281,0.366155628367979
"554",22460,2600811473,22460,0.1484451735,0.55250136099311
"555",22469,55004,22469,-0.109175233,0.375523443905383
"556",22473,815097112.333333,22473,-1.19655787233333,0.897878454406167
"557",22480,2079790.66666667,22480,0.674929913,0.46198567891254
"558",22482,5141748234.5,22482,-0.493800803833333,0.606308745876579
"559",22485,2256453544.65,22485,0.31938296765,0.642582121602787
"560",22488,1103499131,22488,1.833443028,0.598198866288951
"561",22503,230500039,22503,-0.483243074,0.436376221957045
"562",22504,1103157151,22504,-0.740191947,1.03710546744239
"563",22507,227307193,22507,0.978605461,0.41339275840953
