"","Group.1","respondent","zip","ideal_point","ideal_point_se"
"1",20105,202478310.692308,20105,-0.414185484076923,0.586954258249873
"2",20106,2962587004.5,20106,1.332015916875,0.641363355406967
"3",20109,1476250800.15385,20109,-0.315380657015385,0.569147737981373
"4",20110,2344701350.23333,20110,0.0866314565333333,0.667953403033292
"5",20111,325116113.424242,20111,-0.140213585393939,0.581964427589642
"6",20112,1027507176.07843,20112,0.17923059627451,0.579872846568017
"7",20115,362848448.125,20115,0.069092405,0.555332315239873
"8",20117,3501364051.66667,20117,-0.785559106666667,0.518355508330326
"9",20118,70473,20118,-1.981816093,0.487116021230556
"10",20119,73246872.75,20119,-0.66797007275,0.489677701372611
"11",20120,2815907149.3,20120,0.167381276342857,0.668833799030307
"12",20121,1129049327.7037,20121,0.0707709515925926,0.581988138994896
"13",20124,100321434.35,20124,0.3471370573,0.523781949314426
"14",20132,2019040587.31818,20132,0.119216531772727,0.5927436548617
"15",20135,350257182.75,20135,0.929135899,0.482084124687933
"16",20136,138788566,20136,0.698194144176471,0.528484413932258
"17",20137,488054790.25,20137,-0.53136600375,0.568125562046335
"18",20141,580489481.714286,20141,0.0767013124285714,0.63055277438525
"19",20143,671020010,20143,0.786886828,0.583821222721692
"20",20147,1974842032.62121,20147,-0.178990822833333,0.621468210832834
"21",20148,263709463.703704,20148,-0.221735533259259,0.539238234620673
"22",20151,1177136323.22727,20151,0.121590150090909,0.582325663746414
"23",20152,1102175454.55882,20152,0.195047476,0.562010203879235
"24",20155,1329966463,20155,0.195136496925926,0.579222258346306
"25",20158,311568084.6,20158,-0.582819376,0.51990960096716
"26",20164,2831904495.64151,20164,0.134843544245283,0.5927444737374
"27",20165,811921499.510638,20165,-0.00257280563829789,0.652132246745485
"28",20166,69486652.8,20166,-0.7141064544,0.555491794691982
"29",20169,1345944863.96296,20169,0.373243563740741,0.568643308712554
"30",20170,2689216584.09259,20170,0.451592129962963,0.595744132129137
"31",20171,827705824.78,20171,-0.24965713134,0.564521733758747
"32",20175,3048772445.16216,20175,-0.0632957278648649,0.665953924232926
"33",20176,927332647.093023,20176,-0.294341846860465,0.569277941909484
"34",20180,288457441.4,20180,0.6628231984,0.55250983674195
"35",20181,371997752.285714,20181,0.346827888714286,0.549895291810565
"36",20186,3046174189.95238,20186,0.257852835,0.543291463282372
"37",20187,1170701716.25,20187,-0.11727544725,0.595335920689846
"38",20190,624272379.137931,20190,0.00322016937931032,0.54729167401787
"39",20191,2479977798.90909,20191,-0.307205920439394,0.606314499884314
"40",20194,247686810.692308,20194,0.122229086461538,0.627273925762431
"41",20198,740466134.666667,20198,0.733486612333333,0.708543166431293
"42",22003,1565773558.17241,22003,0.0691570448965517,0.650411789970998
"43",22015,2031838212.24658,22015,-0.0668710557260274,0.580088063496864
"44",22025,101083979.866667,22025,0.528766570066667,0.506261073178901
"45",22026,2986372200.04545,22026,-0.6400177345,0.608810061097612
"46",22027,1107300786,22027,-0.1780428235,0.829146894850276
"47",22030,1646705069.33721,22030,-0.0589524142674419,0.598656841599409
"48",22031,1100831357.87879,22031,-0.716385129333333,0.555004774536041
"49",22032,1508144494.42857,22032,-0.391025858285714,0.559228629590771
"50",22033,246796594.294118,22033,0.0972774878431373,0.555103897882022
"51",22039,1540456085.8,22039,0.15642259776,0.623603088280168
"52",22041,4477713230.02381,22041,-0.37768206252381,0.669207417383012
"53",22042,4473919794.6383,22042,-0.297486572893617,0.678336766545522
"54",22043,386707200.368421,22043,-0.690407728052632,0.704553500852062
"55",22044,344479048.545455,22044,-0.621412255545455,0.651094352533733
"56",22046,486895612.384615,22046,-0.119806421846154,0.647772661452534
"57",22060,2962909923.42857,22060,-0.835387153714286,0.594989522823468
"58",22066,1949100267,22066,-0.609331910294118,0.643440962818609
"59",22079,1507759497.17391,22079,0.395176965913044,0.573557313975482
"60",22101,2268700550.81818,22101,-0.381059603218182,0.651678170073757
"61",22102,2746246677.68293,22102,0.20425880797561,0.648539397483221
