"","x"
"1","All industry total"
"2","Private industries"
"3","Agriculture, forestry, fishing, and hunting"
"4","Farms"
"5","Forestry, fishing, and related activities"
"6","Mining, quarrying, and oil and gas extraction"
"7","Oil and gas extraction"
"8","Mining (except oil and gas)"
"9","Support activities for mining"
"10","Utilities"
"11","Construction"
"12","Manufacturing"
"13","Durable goods manufacturing"
"14","Wood product manufacturing"
"15","Nonmetallic mineral product manufacturing"
"16","Primary metal manufacturing"
"17","Fabricated metal product manufacturing"
"18","Machinery manufacturing"
"19","Computer and electronic product manufacturing"
"20","Electrical equipment, appliance, and component manufacturing"
"21","Motor vehicles, bodies and trailers, and parts manufacturing"
"22","Other transportation equipment manufacturing"
"23","Furniture and related product manufacturing"
"24","Miscellaneous manufacturing"
"25","Nondurable goods manufacturing"
"26","Food and beverage and tobacco products manufacturing"
"27","Textile mills and textile product mills"
"28","Apparel, leather, and allied product manufacturing"
"29","Paper manufacturing"
"30","Printing and related support activities"
"31","Petroleum and coal products manufacturing"
"32","Chemical manufacturing"
"33","Plastics and rubber products manufacturing"
"34","Wholesale trade"
"35","Retail trade"
"36","Transportation and warehousing"
"37","Air transportation"
"38","Rail transportation"
"39","Water transportation"
"40","Truck transportation"
"41","Transit and ground passenger transportation"
"42","Pipeline transportation"
"43","Other transportation and support activities"
"44","Warehousing and storage"
"45","Information"
"46","Publishing industries (except Internet)"
"47","Motion picture and sound recording industries"
"48","Broadcasting (except Internet) and telecommunications"
"49","Data processing, hosting, and other information services"
"50","Finance, insurance, real estate, rental, and leasing"
"51","Finance and insurance"
"52","Monetary Authorities- central bank, credit intermediation, and related services"
"53","Securities, commodity contracts, and other financial investments and related activities"
"54","Insurance carriers and related activities"
"55","Funds, trusts, and other financial vehicles"
"56","Real estate and rental and leasing"
"57","Real estate"
"58","Rental and leasing services and lessors of nonfinancial intangible assets"
"59","Professional and business services"
"60","Professional, scientific, and technical services"
"61","Legal services"
"62","Computer systems design and related services"
"63","Miscellaneous professional, scientific, and technical services"
"64","Management of companies and enterprises"
"65","Administrative and support and waste management and remediation services"
"66","Administrative and support services"
"67","Waste management and remediation services"
"68","Educational services, health care, and social assistance"
"69","Educational services"
"70","Health care and social assistance"
"71","Ambulatory health care services"
"72","Hospitals, nursing, and residential care facilities"
"73","Social assistance"
"74","Arts, entertainment, recreation, accommodation, and food services"
"75","Arts, entertainment, and recreation"
"76","Performing arts, spectator sports, museums, and related activities"
"77","Amusement, gambling, and recreation industries"
"78","Accommodation and food services"
"79","Accommodation"
"80","Food services and drinking places"
"81","Other services (except government and government enterprises)"
"82","Government and government enterprises"
"83","Federal civilian"
"84","Military"
"85","State and local"
"86","Natural resources and mining"
"87","Trade"
"88","Transportation and utilities"
"89","Private goods-producing industries"
"90","Private services-providing industries"
